vehicle_id,vehicle_name,vehicle_type,manufacturer,manufacture_year,vehicle_age,fuel_type,price_4hr,price_8hr,price_1day,max_km_4hr,max_km_8hr,max_km_1day,extra_km_price,fuel_cost_per_km,vehicle_url,price_per_hr_4hr,price_per_hr_8hr,price_per_hr_day
304,Xcent,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/304,1250.0,812.5,333.3333333333333
305,Seres - 3,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Seres,,,cost,5000.0,7000.0,8000.0,50.0,100.0,200.0,0.0,36.17,https://sajilorental.com/vehicle/305,1250.0,875.0,333.3333333333333
306,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/306,1500.0,1500.0,500.0
307,DZIRE,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/307,1125.0,687.5,333.3333333333333
308,SWIFT,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/308,1125.0,687.5,333.3333333333333
309,Tata Safari,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,0.0,0.0,0.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/309,0.0,0.0,0.0
310,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/310,1875.0,1000.0,333.3333333333333
311,Nissan Sunny,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Nissan,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/311,1125.0,687.5,333.3333333333333
312,TATA XENON,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/312,1125.0,1000.0,333.3333333333333
313,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/313,1500.0,1500.0,500.0
315,BALENO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/315,1125.0,687.5,333.3333333333333
316,DZIRE,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/316,1125.0,687.5,333.3333333333333
317,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/317,1875.0,1000.0,333.3333333333333
318,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/318,1500.0,1500.0,500.0
319,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/319,1875.0,1000.0,333.3333333333333
320,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/320,1250.0,812.5,333.3333333333333
321,Grand i10,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/321,1125.0,687.5,333.3333333333333
322,Tucson,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/322,1875.0,1000.0,333.3333333333333
324,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/324,1875.0,1000.0,333.3333333333333
326,Kiger,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/326,1375.0,937.5,354.1666666666667
327,Hyundai Creta 2016,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Hyundai,2016.0,10.0,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/327,1375.0,937.5,354.1666666666667
328,Tata Harrier,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,9000.0,10000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/328,1500.0,1125.0,416.6666666666667
329,Micra,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/329,1250.0,812.5,333.3333333333333
330,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/330,1500.0,1500.0,500.0
331,Toyota Land Cruiser,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,6000.0,9000.0,10000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/331,1500.0,1125.0,416.6666666666667
332,Nexo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/332,1125.0,687.5,333.3333333333333
333,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/333,1875.0,1000.0,333.3333333333333
334,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/334,1875.0,1000.0,333.3333333333333
335,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/335,1875.0,1000.0,333.3333333333333
336,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/336,1250.0,1250.0,416.6666666666667
337,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/337,1875.0,1000.0,333.3333333333333
338,Ecosport,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/338,1375.0,937.5,354.1666666666667
339,ALTO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/339,1125.0,687.5,333.3333333333333
340,Tata Tigor,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/340,1250.0,812.5,333.3333333333333
341,Sumo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,6000.0,9000.0,10000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/341,1500.0,1125.0,416.6666666666667
342,Nissan Magnite,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Nissan,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/342,1375.0,937.5,354.1666666666667
343,EECO CARGO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/343,1125.0,812.5,270.8333333333333
344,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/344,1250.0,1250.0,416.6666666666667
345,Celerio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/345,1125.0,687.5,333.3333333333333
346,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/346,1125.0,812.5,270.8333333333333
347,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/347,1125.0,687.5,333.3333333333333
348,Honda City,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Honda,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/348,1250.0,812.5,333.3333333333333
349,Duster,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/349,1375.0,937.5,354.1666666666667
350,Mitsubishi Eclipse Cross,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,MITSUBISHI,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/350,1375.0,937.5,354.1666666666667
351,C - 3,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/351,1250.0,812.5,333.3333333333333
352,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/352,1875.0,1000.0,333.3333333333333
353,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/353,1875.0,1000.0,333.3333333333333
354,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/354,1875.0,1000.0,333.3333333333333
355,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/355,1250.0,812.5,333.3333333333333
356,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/356,1250.0,812.5,333.3333333333333
357,Brezza,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/357,1375.0,937.5,354.1666666666667
358,Brezza,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/358,1375.0,937.5,354.1666666666667
359,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/359,1125.0,812.5,270.8333333333333
360,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/360,1500.0,1500.0,500.0
361,KODIAQ,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/361,1375.0,937.5,354.1666666666667
362,Hyundai Creta 2020,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Hyundai,2020.0,6.0,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/362,1375.0,937.5,354.1666666666667
363,Duster,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/363,1375.0,937.5,354.1666666666667
364,RAPID,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/364,1125.0,687.5,333.3333333333333
365,Freestyle,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/365,1375.0,937.5,354.1666666666667
367,Kiger,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/367,1250.0,812.5,333.3333333333333
368,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/368,1875.0,1000.0,333.3333333333333
369,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/369,1875.0,1000.0,333.3333333333333
