vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
647	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/647	1125	687.5	333.3333333
648	Tata Altroz EV	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/648	1500	1500	500
649	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/649	1250	1250	416.6666667
650	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/650	1375	937.5	354.1666667
651	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/651	1500	1500	500
652	Endeavour				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/652	1250	812.5	333.3333333
653	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/653	1375	937.5	354.1666667
654	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/654	1875	1000	333.3333333
655	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/655	1125	1000	333.3333333
656	SUPER CARRY PICK-UP VAN				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/656	1125	812.5	270.8333333
657	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/657	1125	812.5	270.8333333
658	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/658	1875	1000	333.3333333
659	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/659	1875	1000	333.3333333
660	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/660	1125	687.5	333.3333333
661	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/661	1875	1000	333.3333333
664	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/664	1500	1500	500
665	Linea				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/665	1250	812.5	333.3333333
666	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/666	1375	937.5	354.1666667
667	Kiger				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/667	1375	937.5	354.1666667
668	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/668	1125	687.5	333.3333333
669	MG ZS				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/669	1375	937.5	354.1666667
670	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/670	1125	687.5	333.3333333
671	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/671	1125	687.5	333.3333333
673	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/673	1250	875	333.3333333
674	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/674	1250	1250	416.6666667
676	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/676	1250	812.5	333.3333333
677	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/677	1500	1125	416.6666667
678	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/678	1125	687.5	333.3333333
679	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/679	1375	937.5	354.1666667
680	Seltos				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/680	1375	937.5	354.1666667
681	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/681	1500	1125	416.6666667
682	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/682	1250	812.5	333.3333333
683	Datsun New GO	Datsun			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/683	1125	687.5	333.3333333
685	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/685	1875	1000	333.3333333
686	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/686	1875	1000	333.3333333
687	Toyota Land Cruiser	Toyota			cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/687	1500	1125	416.6666667
688	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/688	1250	812.5	333.3333333
690	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/690	1500	1500	500
692	Isuzu Highlander	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/692	1125	1000	333.3333333
693	Honda Amaze	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/693	1250	812.5	333.3333333
694	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/694	1250	1250	416.6666667
695	TATA XENON	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/695	0	0	0
696	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/696	1375	937.5	354.1666667
697	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/697	1125	687.5	333.3333333
698	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/698	1125	687.5	333.3333333
699	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/699	1125	812.5	270.8333333
700	BYD Dolphin	BYD			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/700	1125	687.5	333.3333333
702	Tata Manza	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/702	1250	812.5	333.3333333
703	Mahindra XUV	Mahindra			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/703	1375	937.5	354.1666667
704	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/704	1500	1500	500
705	EECO CARGO				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/705	0	0	0
707	i20				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/707	1125	687.5	333.3333333
708	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/708	1250	875	333.3333333
709	Tata Manza	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/709	1250	812.5	333.3333333
710	Toyota Hilux	Toyota			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/710	1125	1000	333.3333333
711	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/711	1125	687.5	333.3333333
712	Honda City	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/712	1250	812.5	333.3333333
713	Tata Safari	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/713	0	0	0
714	BMW 2 Series	BMW			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/714	1375	937.5	354.1666667
715	Triber				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/715	1250	812.5	333.3333333
716	S- PRESSO				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/716	1375	937.5	354.1666667
717	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/717	1875	1000	333.3333333
718	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/718	0	0	0
719	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/719	1875	1000	333.3333333
720	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/720	1500	1500	500
721	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/721	1125	812.5	270.8333333
723	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/723	1500	1500	500
724	Tata Tiago EV	Tata			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/724	1125	687.5	333.3333333
725	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/725	1250	1250	416.6666667
726	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/726	1250	1250	416.6666667
727	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/727	1375	937.5	354.1666667
728	SUPER CARRY PICK-UP VAN				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/728	1125	812.5	270.8333333
729	Honda BRV	Honda			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/729	1375	937.5	354.1666667
730	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/730	1125	687.5	333.3333333
731	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/731	1375	937.5	354.1666667
732	Isuzu Flat Deck	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/732	1125	1000	333.3333333
733	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/733	1125	687.5	333.3333333
734	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/734	1875	1000	333.3333333
735	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/735	1875	1000	333.3333333
736	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/736	1875	1000	333.3333333
737	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/737	1875	1000	333.3333333
738	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/738	0	0	0
739	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/739	1875	1000	333.3333333
740	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/740	1125	687.5	333.3333333
741	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/741	1375	937.5	354.1666667
742	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/742	1875	1000	333.3333333
743	Tata Nexon	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/743	1250	875	333.3333333
744	Sumo				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/744	1500	1125	416.6666667
745	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/745	1250	1250	416.6666667
746	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/746	1125	687.5	333.3333333
747	Mahindra TUV	Mahindra			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/747	1375	937.5	354.1666667
748	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/748	1125	687.5	333.3333333
749	Nissan Sunny	Nissan			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/749	1250	812.5	333.3333333
750	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/750	1375	937.5	354.1666667
751	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/751	1375	937.5	354.1666667
752	Tata Yodha Pickup	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/752	0	0	0
753	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/753	1875	1000	333.3333333
754	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/754	1375	937.5	354.1666667
755	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/755	1500	1500	500
756	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/756	1125	687.5	333.3333333
757	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/757	1500	1500	500
758	Isuzu D-Max	ISUZU			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/758	1125	1000	333.3333333
759	Winger				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/759	1875	1000	333.3333333
760	Chevrolet Tavera Neo	Chevrolet			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/760	1250	812.5	333.3333333
761	Toyota Hilux	Toyota			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/761	1125	1000	333.3333333
762	Toyata LX				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/762	1250	812.5	333.3333333
763	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/763	1500	1500	500
764	Volkswagen Vento	Volkswagen			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/764	1250	812.5	333.3333333
765	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/765	1875	1000	333.3333333
766	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/766	1500	1500	500
767	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/767	1500	1500	500
768	Venue				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/768	1375	937.5	354.1666667
769	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/769	1875	1000	333.3333333
770	Freestyle				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/770	1125	687.5	333.3333333
773	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/773	1500	1500	500
774	Volkswagen Tiguan	Volkswagen			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/774	1375	937.5	354.1666667
775	Dongfeng Nammi 2024		2024	2	cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/775	1125	687.5	333.3333333
776	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/776	1125	687.5	333.3333333
777	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/777	1875	1000	333.3333333
778	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/778	1875	1000	333.3333333
779	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/779	1125	687.5	333.3333333
780	Mahindra XUV	Mahindra			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/780	1375	937.5	354.1666667
781	Suzuki Brezza 2021	Suzuki	2021	5	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/781	1375	937.5	354.1666667
782	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/782	1875	1000	333.3333333
783	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/783	1500	1500	500
784	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/784	1250	1250	416.6666667
785	Accent				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/785	1125	687.5	333.3333333
786	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/786	1875	1000	333.3333333
787	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/787	1875	1000	333.3333333
788	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/788	1250	875	333.3333333
789	Toyota Corola	Toyota			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/789	1125	687.5	333.3333333
790	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/790	1125	687.5	333.3333333
791	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/791	1250	1250	416.6666667
792	Sumo				cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/792	1875	1000	333.3333333
793	NETA - V	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/793	1250	875	333.3333333
794	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/794	1250	812.5	333.3333333
795	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/795	1125	812.5	270.8333333
796	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/796	1250	1250	416.6666667
797	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/797	1125	687.5	333.3333333
798	Hyundai Creta 2020	Hyundai	2020	6	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/798	1375	937.5	354.1666667
799	Ecosport				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/799	1375	937.5	354.1666667
802	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/802	1125	687.5	333.3333333
803	MG ZS				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/803	1250	875	333.3333333
804	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/804	1125	687.5	333.3333333
805	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/805	1500	1500	500
806	S- PRESSO				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/806	1375	937.5	354.1666667
807	Punch				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/807	1250	875	333.3333333
808	Suzuki Ciaz 2020	Suzuki	2020	6	cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/808	1250	812.5	333.3333333
809	Duster				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/809	1375	937.5	354.1666667
810	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/810	1875	1000	333.3333333
811	Maruti Suzuki	Suzuki			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/811	1375	937.5	354.1666667
812	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/812	1250	875	333.3333333
813	Ignis				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/813	1250	812.5	333.3333333
814	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/814	1500	1500	500
815	EECO CARGO				cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/815	0	0	0
816	ORA O3				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/816	1125	687.5	333.3333333
817	BMW i3	BMW			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/817	1250	812.5	333.3333333
818	Tata Tigor	Tata			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/818	1125	687.5	333.3333333
819	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/819	1250	1250	416.6666667
822	Hyundai Creta 2017	Hyundai	2017	9	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/822	1375	937.5	354.1666667
823	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/823	1875	1000	333.3333333
824	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/824	1875	1000	333.3333333
825	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/825	1875	1000	333.3333333
826	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/826	1500	1500	500
